98013838,1378045445,1568.9197535645667,1,0,0,38
98013885,1378045445,1769.4370322580646,0,2,0,39
98013886,1378045445,4158.9146269592475,1,2,0,39
98014005,1378045445,2277.9658998887653,0,0,0,4
98014006,1378045445,3825.2688515522295,1,0,0,4
98014151,1378045445,1086.9160151346614,1,4,0,6
98014152,1378045445,506.54768820912125,0,4,0,6
98014177,1378045445,1579.8575917686317,0,2,0,7
98014178,1378045445,3223.4115690160784,1,2,0,7
98014263,1378045445,670.5883959955506,0,0,0,8
98014264,1378045445,2282.1823156031955,1,0,0,8
98014295,1378045445,1445.5688815856001,1,0,0,9
98014296,1378045445,456.26698442714127,0,0,0,9
98014831,1378045446,1805.9287260086965,1,13,0,3
98014832,1378045446,778.5985212458287,0,13,0,3
98015489,1378045447,809.9136541544477,1,0,0,15
98015490,1378045447,612.487782795699,0,0,0,15
98015583,1378045447,1271.4374796238244,1,0,0,18
98015584,1378045447,718.0129045977011,0,0,0,18
98017685,1378045448,397.54782988505747,0,0,0,34
98017686,1378045448,1068.1160998955067,1,0,0,34
98018475,1378045449,435.28256206896555,0,0,0,13
98018476,1378045449,834.8118238244514,1,0,0,13
98028043,1378045454,568.3491454545455,1,1,0,29
98028044,1378045454,425.38353333333333,0,1,0,29
98032295,1378045457,14.757,0,0,0,19
98032296,1378045457,0.1507272727272727,1,0,0,19
98041789,1378045463,1279.2827466039707,1,2,1,1
98041790,1378045463,443.7065863552095,0,2,1,1
98051631,1378045468,96.46766280041797,1,1,0,5
98051632,1378045468,100.37274022988505,0,1,0,5
98056607,1378045471,84.46303225806452,0,0,0,30
98056608,1378045471,91.23606451612903,1,0,0,30
98106163,1378045501,78.44206451612902,0,0,0,31
98106164,1378045501,41.28748387096774,1,0,0,31
98111693,1378045505,3093.4800862068964,0,11,0,0
98111695,1378045505,6667.378376384535,1,11,0,0
98111815,1378045505,512.2873057471264,0,1,0,10
98111816,1378045505,898.9823666666666,1,1,0,10
98111841,1378045505,742.820743678161,0,10,0,11
98111842,1378045505,2001.2317137931034,1,10,0,11
98111879,1378045505,1578.2952063740856,1,0,0,12
98111880,1378045505,496.88794712643676,0,0,0,12
98111919,1378045505,3081.873983908046,0,1,0,14
98111920,1378045505,6282.4546869383485,1,1,0,14
98112093,1378045505,1987.5292781609196,0,11,0,16
98112094,1378045505,3703.986134273772,1,11,0,16
98112189,1378045505,522.1013149425287,0,4,0,17
98112190,1378045505,1071.5788811912225,1,4,0,17
98112253,1378045505,1846.4465439680453,1,13,0,2
98112254,1378045505,1147.0819871709307,0,13,0,2
98112307,1378045505,3818.233831765935,1,3,0,20
98112308,1378045505,2246.5112340007418,0,3,0,20
98112375,1378045505,1763.0669988505747,0,1,0,21
98112377,1378045505,3368.774855590387,1,1,0,21
98112493,1378045505,381.0140850574713,0,2,0,22
98112495,1378045505,386.2515811912226,1,2,0,22
98112525,1378045505,567.1109,0,2,0,23
98112526,1378045505,1612.8017575757576,1,2,0,23
98112539,1378045505,1527.5723931034483,0,11,0,24
98112541,1378045505,3076.2343782654125,1,11,0,24
98112599,1378045505,891.3611057471264,0,1,0,25
98112600,1378045505,2105.877029780564,1,1,0,25
98112643,1378045505,1104.2126022988505,0,1,0,26
98112644,1378045505,1867.4221216300941,1,1,0,26
98112687,1378045505,823.3168333333333,0,2,0,27
98112688,1378045505,2673.9282781609195,1,2,0,27
98112735,1378045505,6510.357122570533,1,0,0,28
98112736,1378045505,3361.0472310344826,0,0,0,28
98112967,1378045505,4977.323097283177,1,0,0,32
98112968,1378045505,1927.9492206896552,0,0,0,32
98113073,1378045505,2249.55983908046,0,0,0,33
98113075,1378045505,4267.6142832810865,1,0,0,33
98113203,1378045505,1425.5599068965516,1,1,0,35
98113204,1378045505,500.1885195402299,0,1,0,35
98113221,1378045505,440.7590666666667,0,2,0,36
98113222,1378045505,1270.7791479623825,1,2,0,36
98113249,1378045505,1528.3455850574712,0,2,0,37
98113250,1378045505,2309.356200417973,1,2,0,37
98113325,1378045505,739.8307574712644,0,0,0,38
98113327,1378045505,1569.5378433646813,1,0,0,38
98113373,1378045505,1769.5073022988506,0,1,0,39
98113374,1378045505,4149.778788714733,1,1,0,39
98113485,1378045505,2278.0295666666666,0,10,0,4
98113486,1378045505,3759.856532706374,1,10,0,4
98113621,1378045505,506.56549655172415,0,3,0,6
98113622,1378045505,1070.6211310344827,1,3,0,6
98113645,1378045505,1579.9114413793102,0,2,0,7
98113646,1378045505,3202.412486520376,1,2,0,7
98113723,1378045505,2267.1252707419017,1,0,0,8
98113724,1378045505,670.6274367816092,0,0,0,8
98113757,1378045505,456.2905666666667,0,1,0,9
98113758,1378045505,1429.445152873563,1,1,0,9
98114499,1378045506,778.6285758620689,0,11,0,3
98114500,1378045506,1796.4499041797283,1,11,0,3
98115259,1378045507,806.8328295715778,1,0,0,15
98115260,1378045507,612.5012988505747,0,0,0,15
98115375,1378045507,1250.5568265075674,1,0,0,18
98115376,1378045507,718.0344532072673,0,0,0,18
98117921,1378045508,1061.014096969697,1,1,0,34
98117922,1378045508,397.5654666666667,0,1,0,34
98118755,1378045509,823.712461779081,1,1,0,13
98118756,1378045509,435.29631397849465,0,1,0,13
98127921,1378045514,425.39313333333337,0,0,0,29
98127922,1378045514,562.1449072622779,1,0,0,29
98132149,1378045517,14.757,0,5,0,19
98132150,1378045517,0.0,1,5,0,19
98141929,1378045523,443.7277120504264,0,1,0,1
98141930,1378045523,1266.8497458657769,1,1,0,1
98151905,1378045528,94.0873367816092,1,1,0,5
98151906,1378045528,100.37413448275862,0,1,0,5
98156679,1378045531,84.46451724137931,0,0,0,30
98156680,1378045531,90.37575862068965,1,0,0,30
98205979,1378045561,78.443,0,2,0,31
98205980,1378045561,41.703645161290325,1,2,0,31
98212285,1378045565,6664.642651612903,1,2,0,0
98212286,1378045565,3093.591082795699,0,2,0,0
98212335,1378045565,892.6904333333334,1,5,0,10
98212336,1378045565,512.3024387096774,0,5,0,10
98212343,1378045565,742.8548279569893,0,0,0,11
98212344,1378045565,1993.5109956989247,1,0,0,11
98212363,1378045565,1579.970811827957,1,0,0,12
98212364,1378045565,496.9147301075269,0,0,0,12
98212379,1378045565,3081.9796397849464,0,0,0,14
98212380,1378045565,6300.922590322581,1,0,0,14
98212461,1378045565,1987.5913,0,11,0,16
98212462,1378045565,3716.8507505376347,1,11,0,16
98212495,1378045565,522.119435483871,0,1,1,17
98212496,1378045565,1066.2457010752687,1,1,1,17
98212523,1378045565,1849.5761698924732,1,13,0,2
98212524,1378045565,1147.1130913978495,0,13,0,2
98212539,1378045565,2246.575359139785,0,2,0,20
98212540,1378045565,3817.6076548387095,1,2,0,20
98212551,1378045565,1763.123159139785,0,1,1,21
98212552,1378045565,3397.7942989247313,1,1,1,21
98212615,1378045565,381.02148064516126,0,3,0,22
98212616,1378045565,391.77357096774193,1,3,0,22
98212635,1378045565,567.137864516129,0,2,0,23
98212636,1378045565,1606.4430075268817,1,2,0,23
98212641,1378045565,1527.6238075268818,0,1,0,24
98212642,1378045565,3080.048805376344,1,1,0,24
98212657,1378045565,891.3958451612904,0,1,0,25
98212658,1378045565,2095.377282795699,1,1,0,25
98212669,1378045565,1104.2434827956988,0,3,2,26
98212670,1378045565,1866.7955301075267,1,3,2,26
98212685,1378045565,823.3623258064516,0,0,1,27
98212686,1378045565,2679.940494623656,1,0,1,27
98212705,1378045565,6519.832421505376,1,0,0,28
98212706,1378045565,3361.1582204301076,0,0,0,28
98212799,1378045565,4978.20391827957,1,0,0,32
98212800,1378045565,1928.0332688172043,0,0,0,32
98212837,1378045565,4281.576843010753,1,1,1,33
98212838,1378045565,2249.6326720430106,0,1,1,33
98212885,1378045565,1441.3692731182796,1,1,0,35
98212886,1378045565,500.2127645161291,0,1,0,35
98212907,1378045565,440.7808989247312,0,2,0,36
98212908,1378045565,1266.9741043010754,1,2,0,36
98212925,1378045565,1528.3840612903225,0,2,0,37
98212926,1378045565,2301.710252688172,1,2,0,37
98212965,1378045565,739.8564258064516,0,2,10,38
98212966,1378045565,1571.4706473118279,1,2,10,38
98212983,1378045565,1769.5767709677418,0,1,0,39
98212984,1378045565,4142.237834408602,1,1,0,39
98213035,1378045565,2278.091039784946,0,4,0,4
98213036,1378045565,3789.9209978494623,1,4,0,4
98213087,1378045565,506.5833731182796,0,3,0,6
98213088,1378045565,1069.6887172043012,1,3,0,6
98213099,1378045565,1579.9660548387096,0,1,0,7
98213100,1378045565,3194.6087978494625,1,1,0,7
98213125,1378045565,2273.952948387097,1,0,0,8
98213126,1378045565,670.6645623655913,0,0,0,8
98213139,1378045565,456.31500752688174,0,10,0,9
98213140,1378045565,1431.9747258064515,1,10,0,9
98214067,1378045566,1800.0476413793103,1,1,0,3
98214068,1378045566,778.6582988505747,0,1,0,3
98214993,1378045567,612.5146275862069,0,0,0,15
98214994,1378045567,805.5617114942529,1,0,0,15
98215081,1378045567,718.0548735632184,0,0,0,18
98215082,1378045567,1255.7007229885057,1,0,0,18
98217869,1378045568,1059.9193,1,1,0,34
98217870,1378045568,397.5828701149425,0,1,0,34
98218763,1378045569,823.6960689655172,1,10,1,13
98218764,1378045569,435.3098620689655,0,10,1,13
98228091,1378045574,560.3304,1,12,0,29
98228092,1378045574,425.40200000000004,0,12,0,29
98232239,1378045577,14.757,0,5,0,19
98232240,1378045577,0.0,1,5,0,19
98241373,1378045583,443.7483804597701,0,1,0,1
98241374,1378045583,1269.2110149425287,1,1,0,1
98251403,1378045588,100.376,0,0,0,5
98251404,1378045588,93.59586666666667,1,0,0,5
98257183,1378045592,90.49393548387097,1,0,0,30
98257184,1378045592,84.46600000000001,0,0,0,30
98305707,1378045621,42.16271428571429,1,1,0,31
98305708,1378045621,78.44364285714286,0,1,0,31
98311735,1378045625,3093.69630819429,0,5,0,0
98311736,1378045625,6630.508428587319,1,5,0,0
98311813,1378045625,512.3162772339637,0,0,0,10
98311814,1378045625,873.7183299221357,1,0,0,10
98311827,1378045625,742.8866685205784,0,8,0,11
98311828,1378045625,2015.2470521319985,1,8,0,11
98311839,1378045625,496.94058005190954,0,3,0,12
98311840,1378045625,1597.795357916203,1,3,0,12
98311873,1378045625,3082.0807446051167,0,1,0,14
98311874,1378045625,6284.607391694475,1,1,0,14
98311961,1378045625,1987.6505067482387,0,0,0,16
98311962,1378045625,3684.427532999629,1,0,0,16
98312013,1378045625,522.136377122729,0,0,0,17
98312014,1378045625,1058.724640044494,1,0,0,17
98312039,1378045625,1147.1423473489062,0,0,0,2
98312040,1378045625,1837.3456110863922,1,0,0,2
98312063,1378045625,2246.634928661476,0,0,0,20
98312064,1378045625,3741.1655253244344,1,0,0,20
98312105,1378045625,1763.1790252873564,0,1,1,21
98312106,1378045625,3386.7403702632555,1,1,1,21
98312167,1378045625,381.02791939191695,0,0,0,22
98312168,1378045625,394.5481823878383,1,0,0,22
98312191,1378045625,567.1636885428254,0,1,0,23
98312192,1378045625,1614.56031701891,1,1,0,23
98312213,1378045625,1527.6720256210604,0,10,0,24
98312214,1378045625,3104.120628253615,1,10,0,24
98312239,1378045625,891.4299533555802,0,1,0,25
98312240,1378045625,2085.9142892102336,1,1,0,25
98312257,1378045625,1104.2734823878384,0,0,0,26
98312258,1378045625,1860.8193398591027,1,0,0,26
98312287,1378045625,823.4057723396367,0,0,0,27
98312288,1378045625,2693.7674134593994,1,0,0,27
98312337,1378045625,3361.2596638487207,0,1,0,28
98312338,1378045625,6424.441808490916,1,1,0,28
98312441,1378045625,1928.1142510196514,0,3,0,32
98312442,1378045625,4931.855442751205,1,3,0,32
98312497,1378045625,2249.7000599555063,0,11,1,33
98312498,1378045625,4226.010860437523,1,11,1,33
98312545,1378045625,500.2360395253986,0,0,0,35
98312546,1378045625,1458.6845992955136,1,0,0,35
98312573,1378045625,440.80114067482384,0,0,0,36
98312574,1378045625,1292.9190874675564,1,0,0,36
98312617,1378045625,1528.4198450871338,0,2,0,37
98312618,1378045625,2289.6098977011493,1,2,0,37
98312659,1378045625,739.8827032258065,0,1,2,38
98312660,1378045625,1587.8306662217278,1,1,2,38
98312691,1378045625,1769.6442300333704,0,1,0,39
98312692,1378045625,4159.567720986281,1,1,0,39
98312763,1378045625,2278.1536598813495,0,0,0,4
98312764,1378045625,3774.3366802002224,1,0,0,4
98312833,1378045625,506.60061624026696,0,3,0,6
98312834,1378045625,1036.1558510196514,1,3,0,6
98312847,1378045625,1580.015792584353,0,6,0,7
98312848,1378045625,3193.75786114201,1,6,0,7
98312889,1378045625,670.7027796811271,0,1,0,8
98312890,1378045625,2306.4859062291434,1,1,0,8
98312901,1378045625,456.3382402669633,0,0,0,9
98312902,1378045625,1452.2192956618467,1,0,0,9
98313825,1378045626,778.6873528735632,0,1,0,3
98313826,1378045626,1784.937128735632,1,1,0,3
98314713,1378045627,612.5267678160919,0,11,0,15
98314714,1378045627,795.3011712643679,1,11,0,15
98314815,1378045627,1219.8643637745643,1,2,0,18
98314816,1378045627,718.0745028921024,0,2,0,18
98317759,1378045628,397.60102532443454,0,0,0,34
98317760,1378045628,1079.28956344086,1,0,0,34
98318443,1378045629,435.3222333333334,0,0,0,13
98318444,1378045629,792.5237272727271,1,0,0,13
98327563,1378045634,425.4105172413793,0,1,0,29
98327564,1378045634,544.6327917450366,1,1,0,29
98331589,1378045637,0.08209090909090909,1,2,0,19
98331590,1378045637,14.757,0,2,0,19
98341111,1378045643,1254.0781424983988,1,0,2,1
98341112,1378045643,443.7680768261031,0,0,2,1
98350839,1378045648,100.37743333333333,0,0,0,5
98350840,1378045648,94.50465454545454,1,0,0,5
98357077,1378045652,91.73,1,0,0,30
98357078,1378045652,84.4675,0,0,0,30
98405647,1378045681,41.53633333333333,1,0,0,31
98405648,1378045681,78.44413333333334,0,0,0,31
98411115,1378045685,6699.938277638454,1,11,0,0
98411116,1378045685,3093.8033632183906,0,11,0,0
98411203,1378045685,512.330232183908,0,0,0,10
98411204,1378045685,898.833724137931,1,0,0,10
98411229,1378045685,2001.8543239289447,1,0,0,11
98411230,1378045685,742.9192459770114,0,0,0,11
98411263,1378045685,496.96622873563217,0,0,1,12
98411264,1378045685,1582.7647529780565,1,0,1,12
98411297,1378045685,6334.3429903866245,1,0,0,14
98411298,1378045685,3082.1796505747125,0,0,0,14
98411447,1378045685,1987.7084770114943,0,12,0,16
98411448,1378045685,3734.5553524555903,1,12,0,16
98411523,1378045685,522.1526126436781,0,0,0,17
98411524,1378045685,1071.9648516196448,1,0,0,17
98411575,1378045685,1147.1701977011494,0,0,0,2
98411576,1378045685,1852.0149200626959,1,0,0,2
98411625,1378045685,2246.692401149425,0,0,0,20
98411626,1378045685,3843.938831347962,1,0,0,20
98411693,1378045685,3398.573362695925,1,1,0,21
98411694,1378045685,1763.2326034482758,0,1,0,21
98411815,1378045685,381.0341091954023,0,0,0,22
98411816,1378045685,392.2595933124347,1,0,0,22
98411839,1378045685,567.1891333333333,0,1,0,23
98411840,1378045685,1618.5886787878787,1,1,0,23
98411857,1378045685,3093.44943615465,1,1,0,24
98411858,1378045685,1527.7232298850574,0,1,0,24
98411905,1378045685,891.4629425287357,0,3,0,25
98411906,1378045685,2112.7482464994773,1,3,0,25
98411945,1378045685,1104.3019310344828,0,0,0,26
98411946,1378045685,1878.4261053291536,1,0,0,26
98411991,1378045685,823.4493333333334,0,1,0,27
98411992,1378045685,2685.82703061651,1,1,0,27
98412059,1378045685,3361.362548275862,0,10,0,28
98412060,1378045685,6552.87407262278,1,10,0,28
98412249,1378045685,1928.1921528735631,0,1,0,32
98412250,1378045685,5009.642743260188,1,1,0,32
98412351,1378045685,4312.266206269593,1,0,0,33
98412352,1378045685,2249.767731034483,0,0,0,33
98412439,1378045685,500.25985747126435,0,10,0,35
98412440,1378045685,1433.7688634273773,1,10,0,35
98412469,1378045685,440.8221873563218,0,10,0,36
98412470,1378045685,1270.4151480668756,1,10,0,36
98412517,1378045685,1528.4561977011494,0,3,1,37
98412518,1378045685,2326.7489603970744,1,3,1,37
98412575,1378045685,1579.9244147335423,1,0,0,38
98412576,1378045685,739.9077183908046,0,0,0,38
98412625,1378045685,1769.7121379310345,0,2,0,39
98412626,1378045685,4162.563372936259,1,2,0,39
98412749,1378045685,2278.212951724138,0,0,0,4
98412750,1378045685,3790.000380355277,1,0,0,4
98412877,1378045685,1079.930589028213,1,0,1,6
98412878,1378045685,506.6171195402299,0,0,1,6
98412897,1378045685,3223.104822570533,1,1,0,7
98412898,1378045685,1580.066888505747,0,1,0,7
98412961,1378045685,2277.627997492163,1,3,0,8
98412962,1378045685,670.7399425287356,0,3,0,8
98412991,1378045685,456.3616022988506,0,0,0,9
98412992,1378045685,1430.1469420062697,1,0,0,9
98413853,1378045686,778.7161310344827,0,13,0,3
98413854,1378045686,1810.6018539184952,1,13,0,3
98414765,1378045687,612.5390666666666,0,10,0,15
98414766,1378045687,810.5776681818181,1,10,0,15
98414917,1378045687,718.0940333333334,0,1,0,18
98414918,1378045687,1260.0158363636365,1,1,0,18
98417801,1378045688,397.618411827957,0,0,0,34
98417802,1378045688,1064.29653172043,1,0,0,34
98418487,1378045689,435.3350333333333,0,0,0,13
98418488,1378045689,825.7757096774193,1,0,0,13
98427393,1378045694,425.4184,0,1,0,29
98427394,1378045694,557.0316,1,1,0,29
98431693,1378045697,14.757,0,0,0,19
98431694,1378045697,0.0,1,0,0,19
98441149,1378045703,1279.792696551724,1,1,1,1
98441150,1378045703,443.78884482758616,0,1,1,1
98451087,1378045708,100.37886666666665,0,1,0,5
98451088,1378045708,92.51616666666666,1,1,0,5
98458169,1378045713,84.469,0,0,0,30
98458170,1378045713,88.33848275862069,1,0,0,30
98505647,1378045741,78.44499999999998,0,0,0,31
98505648,1378045741,40.3108,1,0,0,31
98511155,1378045745,3093.9139057471266,0,11,0,0
98511156,1378045745,6722.967579310345,1,11,0,0
98511239,1378045745,512.345183908046,0,1,0,10
98511240,1378045745,894.0483402298851,1,1,0,10
98511259,1378045745,742.9526218390804,0,10,0,11
98511260,1378045745,2017.1374172413794,1,10,0,11
98511291,1378045745,496.99286551724134,0,0,1,12
98511292,1378045745,1601.9682298850576,1,0,1,12
98511325,1378045745,3082.2869229885055,0,2,1,14
98511326,1378045745,6316.190029885058,1,2,1,14
98511447,1378045745,3737.129177456433,1,0,0,16
98511448,1378045745,1987.7717662958844,0,0,0,16
98511521,1378045745,1076.692067816092,1,0,0,17
98511522,1378045745,522.1707333333334,0,0,0,17
98511565,1378045745,1854.0373896551725,1,0,0,2
98511566,1378045745,1147.2018,0,0,0,2
98511605,1378045745,3838.120820689655,1,1,0,20
98511606,1378045745,2246.7573862068966,0,1,0,20
98511663,1378045745,1763.2909,0,1,0,21
98511664,1378045745,3402.1045252873564,1,1,0,21
98511745,1378045745,383.53925747126436,1,0,0,22
98511746,1378045745,381.04061494252875,0,0,0,22
98511765,1378045745,1639.6855034482758,1,1,0,23
98511766,1378045745,567.2163,0,1,0,23
98511789,1378045745,3107.933572525028,1,10,0,24
98511790,1378045745,1527.77309810901,0,10,0,24
98511839,1378045745,891.4983609195402,0,3,0,25
98511840,1378045745,2125.6401563218387,1,3,0,25
98511877,1378045745,1104.3333103448276,0,1,0,26
98511878,1378045745,1886.2957333333334,1,1,0,26
98511913,1378045745,2705.2950447163516,1,0,0,27
98511914,1378045745,823.4940301075269,0,0,0,27
98511969,1378045745,6579.739609380794,1,1,0,28
98511970,1378045745,3361.47184538376,0,1,0,28
98512127,1378045745,1928.2766471264367,0,1,0,32
98512128,1378045745,5033.360357471264,1,1,0,32
98512215,1378045745,2249.8396494252875,0,0,0,33
98512216,1378045745,4298.048006896552,1,0,0,33
98512299,1378045745,1458.9252667408232,1,0,0,35
98512300,1378045745,500.28375291064145,0,0,0,35
98512325,1378045745,1285.8313373007045,1,0,0,36
98512326,1378045745,440.84292461994806,0,0,0,36
98512359,1378045745,2332.2184086021507,1,3,0,37
98512360,1378045745,1528.4947543937708,0,3,0,37
98512405,1378045745,739.9343666666666,0,0,0,38
98512406,1378045745,1584.7059816091953,1,0,0,38
98512443,1378045745,1769.7814666666666,0,2,0,39
98512444,1378045745,4176.525465517241,1,2,0,39
98512549,1378045745,3781.185759770115,1,0,0,4
98512550,1378045745,2278.275543678161,0,0,0,4
98512649,1378045745,506.635216091954,0,2,1,6
98512650,1378045745,1083.741712754913,1,2,1,6
98512663,1378045745,1580.120583908046,0,2,0,7
